Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player,GM rating
The Jackbox Party Pack 7,1211630,2020,N/A,Casual,100,0,0,1,1,95.0
Slay the Princess,1989270,2023,1749.0,Adventure,97,0,1,1,1,10.0
Call of Duty®: Modern Warfare® II,1962660,2022,69.99,Action,18,1,0,0,1,
Borderlands: The Pre-Sequel,261640,2014,39.99,Action,82,0,0,1,1,
Metal Slug: Awakening,2963870,2024,0.0,Action,65,1,0,0,0,
Barony,371970,2015,19.5,Action,95,0,0,1,1,
Stumble Guys,1677740,2021,N/A,Action,77,1,0,0,0,
Zero Hour,1359090,2024,18.99,Action,66,0,0,0,1,
Need for Speed™ Heat,1222680,2019,69.99,Action,85,0,0,0,1,8.0
Starship Troopers: Terran Command,1202130,2022,17.23,Strategy,87,0,1,0,1,
ONE PIECE: PIRATE WARRIORS 4,1089090,2020,39.99,Action,94,1,0,0,1,
Six Days in Fallujah,1548850,2023,38.99,Action,77,0,0,0,1,
MudRunner,675010,2017,1.99,Simulation,91,0,1,0,1,
Total War: ROME II - Emperor Edition,214950,2013,59.99,Strategy,90,0,0,0,1,
House Party,611790,2022,24.99,Adventure,80,0,0,0,1,
Watch Dogs®: Legion,2239550,2023,19.23,Action,48,1,1,0,1,
Winter Memories,2495450,2024,16.79,Adventure,99,0,0,0,1,
Kebab Chefs! - Restaurant Simulator,1001270,2024,17.49,Simulation,83,0,0,0,1,
Tower of Fantasy,2064650,2022,0.0,Action,73,1,0,0,0,
The Escapists 2,641990,2017,19.99,Indie,90,0,0,1,1,
Atlas Fallen: Reign Of Sand,1230530,N/A,N/A,N/A,N/A,0,0,0,0,0
RaceRoom Racing Experience,211500,N/A,N/A,N/A,N/A,0,0,0,0,0
UNDER NIGHT IN-BIRTH II Sys:Celes,2076010,2024,34.97,Action,93,0,0,0,1,
Sifu,2138710,2023,39.99,Action,90,0,1,0,1,9.0
Persona 4 Golden,1113000,2020,19.99,RPG,96,0,0,0,1,0
Liftoff®: FPV Drone Racing,410340,N/A,N/A,N/A,N/A,0,0,0,0,0
Summer Memories,1227890,2020,16.79,Adventure,93,0,0,0,1,
Soul Dossier,1520470,N/A,N/A,N/A,N/A,0,0,0,0,0
Crush Crush,459820,2016,0.0,Casual,85,1,0,1,1,
Goat Simulator 3,850190,2024,29.99,Adventure,97,0,0,0,1,
ACE COMBAT™ 7: SKIES UNKNOWN,502500,2019,59.99,Action,89,0,0,0,1,
People Playground,1118200,2019,8.19,Action,97,0,0,0,1,
SteamWorld Heist II,2396240,2024,29.99,Action,96,0,0,0,1,9.5
Way of the Hunter,1288320,2022,39.99,Adventure,85,0,1,0,1,
Cooking Simulator,641320,2019,27.13,Simulation,90,0,0,0,1,
Dyson Sphere Program,1366540,2021,16.79,Indie,96,0,0,0,1,
Total War: THREE KINGDOMS,779340,2019,59.99,Action,83,0,1,1,1,0
Dwarf Fortress,975370,N/A,N/A,N/A,N/A,0,0,0,0,0
METAL GEAR & METAL GEAR 2: Solid Snake,2131680,2023,19.99,Action,93,0,0,0,1,
THE KING OF FIGHTERS XV,1498570,2022,59.99,Action,88,0,0,0,1,
GROUND BRANCH,16900,2018,24.99,Action,90,0,0,0,1,
BattleBit Remastered,671860,2023,14.79,Action,74,0,1,0,0,
Injustice™ 2,627270,2017,99.99,Action,82,1,1,0,1,
Meme Mayhem,2719030,2024,N/A,Casual,23,0,0,0,1,
Rise of the Tomb Raider™,391220,2016,9.99,Action,93,0,1,1,1,
METAL GEAR & METAL GEAR 2: Solid Snake,2131680,2023,19.99,Action,93,0,0,0,1,
Project Hospital,868360,2018,24.99,Indie,84,0,0,1,1,
Cat Quest III,2305840,2024,1999.0,Action,93,0,0,0,1,9.0
Predecessor,961200,N/A,N/A,N/A,N/A,0,0,0,0,0
Echoes of the Plum Grove,1536090,2024,5.16,Casual,84,0,0,0,1,
Realm of the Mad God Exalt,200210,2012,0.0,Action,77,1,0,0,0,
Mass Effect™ Legendary Edition,1328670,2021,59.99,Action,92,0,0,0,1,9.0
Tony Hawk's™ Pro Skater™ 1 + 2,2395210,2023,44.99,Sports,94,0,0,0,1,
Rubber Bandits,1206610,2021,19.36,Action,93,0,0,0,0,
The Long Dark,305620,2017,16.99,Adventure,89,0,1,1,1,
Call of Duty: World at War,10090,2008,19.99,Action,83,0,0,0,1,
Book of Yog Idle RPG,1097430,2022,0.0,Action,72,1,0,0,1,
Untitled Goose Game,837470,2020,18.99,Action,96,0,0,0,1,
RiichiCity - ACG mahjong games,1954420,2022,0.0,N/A,49,1,0,1,0,
Unpacking,1135690,2021,19.99,Casual,94,0,1,1,1,
Overcooked! All You Can Eat,1243830,2021,39.99,Casual,66,0,0,0,1,9.0
Sengoku Dynasty,1702010,2023,26.99,Adventure,76,0,0,0,1,
THE KING OF FIGHTERS XV,1498570,2022,59.99,Action,88,0,0,0,1,
Golf It!,571740,2023,N/A,Casual,88,0,0,0,1,
Snezhinka:Sentinel Girls2,2608350,2024,7.8,Action,96,0,1,0,1,
System Shock,482400,N/A,N/A,N/A,N/A,0,0,0,0,0
Shadows of Doubt,986130,N/A,N/A,N/A,N/A,0,0,0,0,0
Assassin's Creed® Unity,289650,2014,29.99,Action,80,1,0,0,1,
Bulwark Evolution: Falconeer Chronicles,290100,N/A,N/A,N/A,N/A,0,0,0,0,0
Across the Obelisk,1385380,2021,33.32,Adventure,56,0,0,1,1,
VLADiK BRUTAL,1316680,2024,11.79,Action,91,0,0,0,1,
Old School RuneScape,1343370,2013,0.0,Adventure,46,1,0,0,0,
The Last Campfire,990630,2021,N/A,Adventure,97,0,1,0,1,9.0
HELLCARD,1201540,2024,24.5,Adventure,91,0,1,0,1,
Lobotomy Corporation | Monster Management Simulation,568220,2018,22.99,Indie,96,0,0,0,1,
Star Trek: Resurgence,2653940,2024,N/A,Adventure,85,0,0,0,1,0
Isonzo,1556790,2022,29.99,Action,86,0,1,1,1,0
MY HERO ULTRA RUMBLE,1607250,2023,0.0,Action,67,1,0,0,1,
Stormgate,2012510,N/A,N/A,N/A,N/A,0,0,0,0,0
State of Decay 2: Juggernaut Edition,495420,2020,29.99,Action,85,0,0,0,1,
Call of Duty®: WWII,476600,2017,59.99,Action,76,1,1,0,1,
Aseprite,431730,2016,16.79,Animation & Modeling,98,0,0,1,0,
Yaoling: Mythical Journey,2816950,2024,N/A,Adventure,86,0,0,0,1,
DiRT Rally 2.0,690790,2019,19.99,Racing,90,0,1,0,1,8.5
The Jackbox Party Pack 3,434170,2016,2.49,Casual,95,0,0,1,1,9.0
Senua’s Saga: Hellblade II,2461850,2024,49.99,Action,84,0,0,0,1,5.0
"Warhammer 40,000: Gladius - Relics of War",489630,2018,40.86,Strategy,87,0,1,1,1,7.9
System Shock,482400,N/A,N/A,N/A,N/A,0,0,0,0,0
Shadows of Doubt,986130,N/A,N/A,N/A,N/A,0,0,0,0,0
Assassin's Creed® Unity,289650,2014,29.99,Action,80,1,0,0,1,
Bulwark Evolution: Falconeer Chronicles,290100,N/A,N/A,N/A,N/A,0,0,0,0,0
Across the Obelisk,1385380,2021,33.32,Adventure,56,0,0,1,1,
VLADiK BRUTAL,1316680,2024,11.79,Action,91,0,0,0,1,
Old School RuneScape,1343370,2013,0.0,Adventure,46,1,0,0,0,
The Last Campfire,990630,2021,N/A,Adventure,97,0,1,0,1,9.0
HELLCARD,1201540,2024,24.5,Adventure,91,0,1,0,1,
Lobotomy Corporation | Monster Management Simulation,568220,2018,22.99,Indie,96,0,0,0,1,
Star Trek: Resurgence,2653940,2024,N/A,Adventure,85,0,0,0,1,0
Isonzo,1556790,2022,29.99,Action,86,0,1,1,1,0
MY HERO ULTRA RUMBLE,1607250,2023,0.0,Action,67,1,0,0,1,
Stormgate,2012510,N/A,N/A,N/A,N/A,0,0,0,0,0
State of Decay 2: Juggernaut Edition,495420,2020,29.99,Action,85,0,0,0,1,
Call of Duty®: WWII,476600,2017,59.99,Action,76,1,1,0,1,
Aseprite,431730,2016,16.79,Animation & Modeling,98,0,0,1,0,
Yaoling: Mythical Journey,2816950,2024,N/A,Adventure,86,0,0,0,1,
DiRT Rally 2.0,690790,2019,19.99,Racing,90,0,1,0,1,8.5
The Jackbox Party Pack 3,434170,2016,2.49,Casual,95,0,0,1,1,9.0
Senua’s Saga: Hellblade II,2461850,2024,49.99,Action,84,0,0,0,1,5.0
"Warhammer 40,000: Gladius - Relics of War",489630,2018,40.86,Strategy,87,0,1,1,1,7.9
Mechabellum,669330,N/A,N/A,N/A,N/A,0,0,0,0,0
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,2020,3999.0,Adventure,90,0,0,0,1,
PC Building Simulator,621060,2019,35.86,Indie,87,0,0,0,1,
Goose Goose Duck,1568590,2021,0.0,Casual,82,1,0,0,0,
Pyrene,2468100,N/A,N/A,N/A,N/A,0,0,0,0,0
DOOM + DOOM II,2280,1995,9.99,Action,93,0,0,0,1,
Unrailed!,1016920,N/A,N/A,N/A,N/A,0,0,0,0,0
Soundpad,629520,N/A,N/A,N/A,N/A,0,0,0,0,0
Rain World,312520,N/A,N/A,N/A,N/A,0,0,0,0,0
Bomb Rush Cyberfunk,1353230,2023,39.99,Action,96,0,0,0,1,
Paladins®,444090,2018,0.0,Action,78,1,1,0,0,
NOBUNAGA'S AMBITION: Awakening,1336980,N/A,N/A,N/A,N/A,0,0,0,0,0
OUTBRK,1107320,2024,33.99,Action,79,0,0,0,1,
ROMANCE OF THE THREE KINGDOMS XIV,872410,2020,59.99,Simulation,67,0,0,0,1,
HELLDIVERS™ Dive Harder Edition,394510,2015,32.06,Action,89,0,0,0,1,9.5
Fabledom,1651560,N/A,N/A,N/A,N/A,0,0,0,0,0
Root,965580,N/A,N/A,N/A,N/A,0,0,0,0,0
Five Nights at Freddy's: Help Wanted 2,2287520,2023,N/A,Indie,97,0,0,0,1,
Starward,2764370,2024,0.0,Action,56,1,0,0,1,
Poppy Playtime,1721470,2021,0.0,Action,87,0,0,0,1,
Endzone 2,2144640,N/A,N/A,N/A,N/A,0,0,0,0,0
Pacify,967050,2019,4.99,Action,78,0,0,0,1,
OCTOPATH TRAVELER II,1971650,2023,5999.0,RPG,91,0,0,0,1,
Soulstone Survivors,2066020,2022,2.69,Action,93,0,0,1,1,
嗜血印 Bloody Spell,992300,2022,19.99,Action,88,0,0,0,1,
Automobilista 2,1066890,2020,3699.0,Action,90,0,0,1,1,
Shadow of the Tomb Raider: Definitive Edition,750920,N/A,N/A,N/A,N/A,0,0,0,0,0
Bopl Battle,1686940,2023,975.0,Action,97,0,0,0,0,
Hi-Fi RUSH,1817230,2023,29.99,Action,97,0,1,0,1,
Forever Skies,1641960,N/A,N/A,N/A,N/A,0,0,0,0,0
Darkest Dungeon®,262060,2016,24.5,Indie,91,0,1,1,1,0
Keep Talking and Nobody Explodes,341800,N/A,N/A,N/A,N/A,0,0,0,0,0
My Singing Monsters,1419170,2021,0.0,Simulation,93,1,0,0,1,
Cat God Ranch,2797340,2024,N/A,Casual,91,0,0,0,1,
OMSI 2: Steam Edition,252530,2013,29.99,Casual,86,0,0,0,1,
Summoners War: Chronicles,2167580,2022,0.0,Action,63,1,0,0,0,
Wreckfest,228380,2018,29.99,Action,87,0,1,0,1,9.0
Taxi Life: A City Driving Simulator,1351240,2024,29.99,Simulation,72,0,0,0,1,
Slime Rancher,433340,2017,1899.0,Action,97,0,1,1,1,10.0
BONELAB,1592190,2022,39.99,Action,86,0,0,0,1,
Mount & Blade: Warband,48700,2010,6.23,Action,96,0,0,1,1,
Automation - The Car Company Tycoon Game,293760,2015,28.99,Indie,93,0,1,0,1,
Plague Inc: Evolved,246620,2016,14.79,Casual,95,0,0,1,1,
Myth of Empires,1371580,2024,28.99,Action,48,1,0,0,1,
EVERSPACE™ 2,1128920,2023,4999.0,Action,81,0,1,0,1,0
Yi Xian: The Cultivation Card Game,1948800,2024,0.0,Casual,70,1,1,1,1,
Intravenous 2,2608270,2024,19.9,Action,95,0,0,0,1,
Sker Ritual,1492070,N/A,N/A,N/A,N/A,0,0,0,0,0
"Warhammer 40,000: Dawn of War II: Retribution",56400,2011,29.99,Strategy,90,0,0,1,1,
Two Point Hospital,535930,2018,29.99,Indie,89,0,1,1,1,
Call of Duty®: Modern Warfare® 3 (2011),42680,2011,39.99,Action,79,0,0,0,1,
Plants vs. Zombies: Battle for Neighborville™,1262240,2019,29.99,Action,72,0,0,0,1,
OMSI 2: Steam Edition,252530,2013,29.99,Casual,86,0,0,0,1,
Backpack Battles,2427700,2024,1299.0,Strategy,84,0,1,1,0,
Artisan TD,2224640,2024,16.49,Strategy,88,0,0,0,1,
Trove,304050,2015,177.9,Action,71,1,0,0,0,
EVE Online,8500,2003,0.0,Action,65,0,1,0,0,
OMORI,1150690,2020,16.79,Adventure,95,0,0,0,1,
South Park™: The Fractured But Whole™,488790,2017,29.99,RPG,86,0,0,0,1,
DOOM,379720,N/A,N/A,N/A,N/A,0,0,0,0,0
Two Point Campus,1649080,2022,29.99,Casual,91,0,0,1,1,
Voidtrain,1159690,N/A,N/A,N/A,N/A,0,0,0,0,0
Thronefall,2239150,2023,12.99,Action,96,0,0,0,1,
Touhou Mystia's Izakaya,1584090,2021,5.52,Casual,98,0,0,0,1,
KovaaK's,824270,2018,8.19,Action,90,0,0,0,1,
For The King,527230,2018,5.48,Adventure,89,0,1,1,1,
Trove,304050,2015,177.9,Action,71,1,0,0,0,
Songs of Conquest,867210,2024,33.99,Adventure,80,0,1,0,1,
"Papers, Please",239030,2013,9.75,Adventure,97,0,1,1,1,0
CONSCRIPT,1286990,2024,2399.0,Action,90,0,1,0,1,5.0
Stronghold: Definitive Edition,2140020,2023,14.99,Simulation,90,0,1,0,1,9.0
SPORE™,17390,2008,19.99,Action,93,0,0,0,1,
The Crew Franchise,40698,N/A,N/A,Under 10€,N/A,0,0,0,0,
The Jackbox Naughty Pack,2652000,2024,N/A,Casual,30,0,0,1,0,
Depersonalization,1477070,2024,1950.0,Adventure,91,0,0,0,1,
Longvinter,1635450,2022,2.49,Action,65,1,0,0,0,
SpaceEngine,314650,2019,28.99,Casual,94,0,0,0,1,
Call of Duty®: Modern Warfare® 2 (2009),10180,2009,19.99,Action,72,0,0,0,1,
Watch_Dogs® 2,447040,2016,59.99,Action,82,1,0,0,1,
RPG Maker MZ,1096900,2020,77.99,RPG,91,0,0,0,0,0
Senren＊Banka,1144400,2020,29.99,Adventure,98,0,1,0,1,
Battle Brothers,365360,N/A,N/A,N/A,N/A,0,0,0,0,0
Anger Foot,1978590,2024,24.99,Action,91,0,0,0,1,9.0
Prison Architect,233450,2015,24.99,Indie,82,0,1,1,1,
Gang Beasts,285900,N/A,N/A,N/A,N/A,0,0,0,0,0
60 Seconds! Reatomized,1012880,2019,9.75,Adventure,94,0,1,0,1,
Draw & Guess,1483870,2021,2.99,Casual,82,0,0,1,1,
Touhou Mystia's Izakaya,1584090,2021,5.52,Casual,98,0,0,0,1,
KovaaK's,824270,2018,8.19,Action,90,0,0,0,1,
For The King,527230,2018,5.48,Adventure,89,0,1,1,1,
Trove,304050,2015,177.9,Action,71,1,0,0,0,
Songs of Conquest,867210,2024,33.99,Adventure,80,0,1,0,1,
"Papers, Please",239030,2013,9.75,Adventure,97,0,1,1,1,0
CONSCRIPT,1286990,2024,2399.0,Action,90,0,1,0,1,5.0
Stronghold: Definitive Edition,2140020,2023,14.99,Simulation,90,0,1,0,1,9.0
SPORE™,17390,2008,19.99,Action,93,0,0,0,1,
The Crew Franchise,40698,N/A,N/A,Under 10€,N/A,0,0,0,0,
The Jackbox Naughty Pack,2652000,2024,N/A,Casual,30,0,0,1,0,
Depersonalization,1477070,2024,1950.0,Adventure,91,0,0,0,1,
Longvinter,1635450,2022,2.49,Action,65,1,0,0,0,
SpaceEngine,314650,2019,28.99,Casual,94,0,0,0,1,
Call of Duty®: Modern Warfare® 2 (2009),10180,2009,19.99,Action,72,0,0,0,1,
Watch_Dogs® 2,447040,2016,59.99,Action,82,1,0,0,1,
RPG Maker MZ,1096900,2020,77.99,RPG,91,0,0,0,0,0
Senren＊Banka,1144400,2020,29.99,Adventure,98,0,1,0,1,
Battle Brothers,365360,N/A,N/A,N/A,N/A,0,0,0,0,0
Anger Foot,1978590,2024,24.99,Action,91,0,0,0,1,9.0
Prison Architect,233450,2015,24.99,Indie,82,0,1,1,1,
Gang Beasts,285900,N/A,N/A,N/A,N/A,0,0,0,0,0
60 Seconds! Reatomized,1012880,2019,9.75,Adventure,94,0,1,0,1,
Draw & Guess,1483870,2021,2.99,Casual,82,0,0,1,1,
Big Ambitions,1331550,2023,22.99,Indie,88,0,0,0,1,
MotoGP™24,2581700,2024,1.18,Racing,84,0,0,0,1,
CarX Street - Deluxe edition,44070,N/A,N/A,Under 10€,N/A,0,0,0,0,
Nova Drift,858210,2024,16.99,Action,90,0,1,0,1,0
Batman: Arkham Collection,"35140,200260,208650,367480",2010,N/A,Action,95,0,0,0,1,
Five Nights at Freddy's: Security Breach,747660,2021,33.99,Action,87,0,0,0,1,
Call of Duty®: Infinite Warfare,292730,2016,29.99,Action,72,0,0,0,1,
Tropico 6,492720,2019,39.99,Simulation,90,0,1,1,1,4.5
BIGFOOT,509980,2017,19.99,Action,84,0,0,0,1,
Undawn,1881700,2023,0.0,Adventure,56,1,0,0,0,
Hardspace: Shipbreaker,1161580,2022,9.08,Simulation,89,0,1,0,1,9.0
We Were Here Expeditions: The FriendShip,2296990,N/A,N/A,N/A,N/A,0,0,0,0,0
X-Plane 12,2014780,2022,77.99,Simulation,86,0,0,1,1,
STAR WARS™: Bounty Hunter™,2419090,2024,19.5,Action,87,0,0,0,1,
DARK SOULS™ II: Scholar of the First Sin,335300,2015,24.99,Action,82,0,0,0,1,9.0
Undisputed,1451190,2023,49.99,Action,61,0,0,0,1,
Lost Light,1797880,2022,0.0,Action,61,1,0,0,0,
Hellish Quart,1000360,2021,2.74,Action,81,0,0,0,1,
Cookie Clicker,1454400,2021,4.99,Casual,95,0,0,0,1,
Resident Evil 3,952060,2020,39.99,Action,89,0,0,0,1,
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570,2006,12.99,Strategy,96,0,0,0,1,
The Legend of Heroes: Trails through Daybreak,2138610,2023,59.99,Action,91,0,0,0,1,
Squad 44,736220,2018,N/A,Action,76,0,0,0,0,
We Were Here Together,865360,N/A,N/A,N/A,N/A,0,0,0,0,0
LEGO® Batman™ 3: Beyond Gotham,313690,2014,99.99,Action,86,0,0,0,1,
Umamusume: Pretty Derby – Party Dash,2313020,2024,44.99,Action,64,0,0,0,1,
Caribbean Legend,2230980,2024,16.64,RPG,81,0,0,0,1,
Sally Face - Episode One,541570,N/A,N/A,N/A,N/A,0,0,0,0,0
DEATH STRANDING DIRECTOR'S CUT,1850570,2022,9.99,Action,91,0,1,0,1,
Galaxy Burger,2749770,2024,11.7,Casual,94,0,0,0,1,
Farthest Frontier,1044720,N/A,N/A,N/A,N/A,0,0,0,0,0
Nioh 2 – The Complete Edition,1325200,2021,59.99,Action,83,0,1,0,1,9.0
Chinese Parents,736190,2018,8.19,Casual,92,0,1,0,1,
Millennia,1268590,2024,39.99,Simulation,76,0,0,0,1,4.0
The Elder Scrolls Online: Gold Road,2662630,2024,39.99,Action,36,1,0,0,0,
The Talos Principle 2,835960,2023,28.99,Action,95,0,1,0,1,4.5
Sniper Elite 4,312660,2017,59.99,Action,90,0,1,0,1,
RIDE 5,1650010,2023,59.99,Racing,83,0,0,0,1,
Riven,1712350,2024,33.99,Adventure,92,0,1,0,1,90.0
Middle-earth™: Shadow of War™,356190,N/A,N/A,N/A,N/A,0,0,0,0,0
MX vs ATV Legends,1205970,2022,39.99,Racing,80,0,0,0,1,
Spirit City: Lofi Sessions,2113850,2024,11.79,Casual,97,0,1,0,1,10.0
Crab Champions,774801,2023,9.99,Action,96,0,0,0,1,
Gal*Gun 2,851890,2018,13.01,Action,80,0,0,0,1,0
Frontier Hunter: Erza’s Wheel of Fortune,1429500,N/A,N/A,N/A,N/A,0,0,0,0,0
Paleo Pines,1202200,2023,N/A,Adventure,95,0,0,1,1,
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,22330,2007,14.99,RPG,94,0,0,0,1,
Neverwinter,109600,N/A,N/A,N/A,N/A,0,0,0,0,0
ROUNDS,1557740,2021,5.49,Action,93,0,0,0,0,
DRAGON BALL: THE BREAKERS,1276760,2022,19.99,Action,36,1,0,0,0,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,2016,19.99,Action,90,0,0,0,1,
Asphalt Legends Unite,1815780,2022,0.0,Action,80,1,0,0,1,
SIGNALIS,1262350,2022,19.99,Action,96,0,1,0,1,
鬼谷八荒 Tale of Immortal,1468810,2023,16.79,Action,79,0,1,0,1,
South Park™: The Stick of Truth™,213670,2014,29.99,Action,96,0,0,0,1,
Ogu and the Secret Forest,1985960,2024,9.79,Adventure,91,0,1,0,1,
"Knowledge, or know Lady",2786680,2024,N/A,Adventure,88,0,0,0,1,
Substance 3D Painter 2024,2718190,2023,194.99,Animation & Modeling,70,0,0,1,0,
Idle Champions of the Forgotten Realms,627690,N/A,N/A,N/A,N/A,0,0,0,0,0
Wrench,936720,2018,N/A,Indie,88,0,0,0,1,
Until Then,1574820,2024,1950.0,Adventure,98,0,0,1,1,9.5
Scrap Mechanic,387990,2016,19.99,Action,88,0,0,0,1,
下一站江湖Ⅱ,1606180,2024,24.5,Action,78,0,0,0,1,
除邪(CHUXIE),2969160,2024,6.89,Action,81,0,0,0,1,
FOUNDRY,983870,2024,29.99,Indie,79,0,0,0,1,
Life is Strange Remastered,1265920,2022,39.99,Action,92,0,0,0,1,
Ravenswatch,2071280,N/A,N/A,N/A,N/A,0,0,0,0,0
Stacklands,1948280,2022,7.99,Casual,95,0,0,0,1,
Ghosts of Tabor,1957780,2023,24.99,Action,74,0,1,0,0,
Monica's Newlywed Life,2350310,2024,N/A,Indie,89,0,0,0,1,
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,2007,14.99,RPG,94,0,0,0,1,
NosTale - Anime MMORPG,550470,2017,0.0,Action,62,1,0,0,0,
Love Is All Around,2322560,2023,9.75,Adventure,83,0,0,1,1,
Stick Fight: The Game,674940,2017,4.75,Action,86,0,0,0,0,
Cult of the Lamb Soundtrack,2015890,2022,9.99,N/A,94,0,1,0,0,
Operation: Tango,1335790,2021,6.59,Adventure,86,0,1,0,0,
March of Empires,702320,2017,0.0,Massively Multiplayer,75,1,0,0,0,
Killing Floor 2,232090,N/A,N/A,N/A,N/A,0,0,0,0,0
Soulworker,1377580,2020,0.0,Action,51,1,0,0,1,
Stellaris: Ultimate Bundle,21037,N/A,N/A,Under 10€,N/A,0,0,0,0,
Bread & Fred,1607680,2023,1479.0,Action,71,0,1,0,1,
NieR:Automata™,524220,2017,39.99,Action,91,0,1,0,1,9.0
下一站江湖Ⅱ,1606180,2024,24.5,Action,78,0,0,0,1,
除邪(CHUXIE),2969160,2024,6.89,Action,81,0,0,0,1,
FOUNDRY,983870,2024,29.99,Indie,79,0,0,0,1,
Life is Strange Remastered,1265920,2022,39.99,Action,92,0,0,0,1,
Ravenswatch,2071280,N/A,N/A,N/A,N/A,0,0,0,0,0
Stacklands,1948280,2022,7.99,Casual,95,0,0,0,1,
Ghosts of Tabor,1957780,2023,24.99,Action,74,0,1,0,0,
Monica's Newlywed Life,2350310,2024,N/A,Indie,89,0,0,0,1,
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,2007,14.99,RPG,94,0,0,0,1,
NosTale - Anime MMORPG,550470,2017,0.0,Action,62,1,0,0,0,
Love Is All Around,2322560,2023,9.75,Adventure,83,0,0,1,1,
Stick Fight: The Game,674940,2017,4.75,Action,86,0,0,0,0,
Cult of the Lamb Soundtrack,2015890,2022,9.99,N/A,94,0,1,0,0,
Operation: Tango,1335790,2021,6.59,Adventure,86,0,1,0,0,
March of Empires,702320,2017,0.0,Massively Multiplayer,75,1,0,0,0,
Killing Floor 2,232090,N/A,N/A,N/A,N/A,0,0,0,0,0
Soulworker,1377580,2020,0.0,Action,51,1,0,0,1,
Stellaris: Ultimate Bundle,21037,N/A,N/A,Under 10€,N/A,0,0,0,0,
Bread & Fred,1607680,2023,1479.0,Action,71,0,1,0,1,
NieR:Automata™,524220,2017,39.99,Action,91,0,1,0,1,9.0
Cosmoteer: Starship Architect & Commander,799600,N/A,N/A,N/A,N/A,0,0,0,0,0
Edge of Sanity,1897110,2024,9.99,Action,89,0,0,0,1,
RAID: Shadow Legends,2333480,2024,0.0,Massively Multiplayer,70,1,0,0,1,
My Time at Portia,666140,2019,9.67,Adventure,73,0,1,0,1,9.0
The Elder Scrolls V: Skyrim VR,611670,2018,59.99,RPG,76,0,1,0,1,
Living With Sister: Monochrome Fantasy,2429860,2024,12.79,Indie,97,0,0,0,1,
失业了，我获得了亿万游戏财产！,2875140,2024,12.79,Adventure,81,0,0,0,1,
A Plague Tale: Innocence,752590,N/A,N/A,N/A,N/A,0,0,0,0,0
The Universim,352720,2024,5.69,Indie,90,0,1,1,1,
They Are Billions,644930,2019,29.99,Strategy,82,0,0,0,1,
"Gunner, HEAT, PC!",1705180,N/A,N/A,N/A,N/A,0,0,0,0,0
Silica,1494420,2023,N/A,Action,72,0,0,0,1,
Orcs Must Die! 3,1522820,N/A,N/A,N/A,N/A,0,0,0,0,0
STAR WARS™ Battlefront™ II,1237950,2017,39.99,Action,82,0,0,0,1,
Car For Sale Simulator 2023,2248760,2023,17.49,Indie,77,0,0,0,1,
The Outer Worlds,578650,2020,29.99,RPG,76,0,1,0,1,
Stranded Deep,313120,2022,15.99,Adventure,65,0,0,1,1,
Blood Trail,1032430,2019,20.99,Action,79,0,1,0,1,
Last Train Home,1469610,2023,39.99,Strategy,87,0,1,0,1,9.0
Cyberpunk 2077: Ultimate Edition,32470,2006,19.5,Strategy,98,0,0,0,1,
"Warhammer 40,000: Battlesector",1295500,2021,40.86,Strategy,94,0,1,0,1,8.0
KARDS - The WW2 Card Game,544810,N/A,N/A,N/A,N/A,0,0,0,0,0
Need for Speed™ Most Wanted,1262560,2012,19.99,Action,72,0,1,0,1,
Uncrashed : FPV Drone Simulator,1682970,2021,12.99,Action,93,0,0,0,1,
The Thaumaturge,1684350,2024,34.99,Adventure,80,0,1,0,1,
The Jackbox Party Pack 10,2216830,2023,2.49,Casual,62,0,0,1,1,
Brick Rigs,552100,2023,18.49,Simulation,96,0,0,0,1,
Transport Fever 2,1066780,2019,39.99,Casual,93,0,0,1,1,
Dungeons 4,1643310,2023,49.99,Simulation,87,0,1,0,1,9.0
Ship Graveyard Simulator 2,2201940,N/A,N/A,N/A,N/A,0,0,0,0,0
Kingdom Two Crowns,701160,2018,19.99,Adventure,91,0,0,1,1,
Wolfenstein II: The New Colossus,612880,N/A,N/A,N/A,N/A,0,0,0,0,0
Let's Build a Zoo,1547890,2021,12.27,Simulation,89,0,0,0,1,
Dragon Age™ Inquisition,1222690,2014,39.99,Action,76,0,1,0,1,
Mahjong Soul,2739990,2024,0.0,Casual,86,1,0,0,0,
Peglin + Slay the Spire,44556,N/A,N/A,Under 10€,N/A,0,0,0,0,
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,2007,15.99,Action,94,0,0,0,1,
Vegas Infinite by PokerStars,886250,2023,0.0,Casual,76,1,0,0,0,
Class of '09,1443200,2021,8.19,Casual,96,0,0,1,1,
Far Cry® 4,298110,2014,29.99,Action,85,0,0,0,1,
JIANGHU CHRONICLES,1909840,2024,16.49,Action,65,0,0,0,1,
The Henry Stickmin Collection,1089980,2020,N/A,Adventure,98,0,0,0,1,
