Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player
A Dance of Fire and Ice,977950,2019,4.99,Indie,91,0,0,1,1
The Crew Motorfest,2698940,2024,6999.0,Racing,74,1,0,0,1
Bulwark Evolution: Falconeer Chronicles,290100,N/A,N/A,N/A,N/A,0,0,0,0
Aseprite,431730,2016,16.79,Animation & Modeling,98,0,0,1,0
Umamusume: Pretty Derby – Party Dash,2313020,2024,44.99,Action,64,0,0,0,1
Soundpad,629520,N/A,N/A,N/A,N/A,0,0,0,0
Backpack Battles,2427700,2024,1299.0,Strategy,84,0,1,1,0
ULTIMATE MARVEL VS. CAPCOM 3,357190,2017,N/A,Action,94,0,0,0,1
TopSpin 2K25,1785650,2024,59.99,Sports,46,1,0,0,1
WITCH ON THE HOLY NIGHT,2052410,2023,N/A,Adventure,98,0,0,0,1
Remnant: From the Ashes,617290,2019,8.98,Action,82,0,0,0,1
Bomb Rush Cyberfunk,1353230,2023,39.99,Action,96,0,0,0,1
Monica's Newlywed Life,2350310,2024,N/A,Indie,88,0,0,0,1
System Shock,482400,N/A,N/A,N/A,N/A,0,0,0,0
Watch Dogs®: Legion,2239550,2023,19.23,Action,52,1,1,0,1
Persona 4 Golden,1113000,2020,19.99,RPG,95,0,0,0,1
Stormgate,2012510,2024,0.0,Action,41,1,0,0,1
ROUNDS,1557740,2021,N/A,Action,94,0,0,0,0
My Singing Monsters,1419170,2021,0.0,Simulation,92,1,0,0,1
Katana ZERO,460950,2019,5.85,Action,96,0,0,0,1
Keep Talking and Nobody Explodes,341800,2015,14.79,Indie,95,0,1,1,0
"Warhammer 40,000: Gladius - Relics of War",489630,2018,40.86,Strategy,87,0,1,1,1
Predecessor,961200,2024,0.0,Action,58,1,1,0,1
Batman™: Arkham Knight,208650,2015,19.99,Action,93,0,0,0,1
BlazBlue Entropy Effect,2273430,2024,19.5,Action,94,0,1,0,1
OUTBRK,1107320,2024,33.99,Action,79,0,0,0,1
Mass Effect™ Legendary Edition,1328670,2021,59.99,Action,90,0,0,0,1
Unrailed!,1016920,2020,N/A,Action,90,0,1,1,1
QANGA,1648190,2024,1950.0,Action,81,0,0,0,1
RiichiCity - ACG mahjong games,1954420,2022,0.0,N/A,51,1,0,1,0
Artisan TD,2224640,2024,16.49,Strategy,89,0,0,0,1
Mahjong Soul,2739990,2024,0.0,Casual,86,1,0,0,0
Zero Hour,1359090,2024,18.99,Action,77,0,0,0,1
Automation - The Car Company Tycoon Game,293760,2015,28.99,Indie,93,0,1,0,1
ONE PIECE: PIRATE WARRIORS 4,1089090,2020,39.99,Action,90,1,0,0,1
Hi-Fi RUSH,1817230,2023,29.99,Action,97,0,1,0,1
Darkest Dungeon®,262060,2016,24.5,Indie,91,0,1,1,1
Farthest Frontier,1044720,2022,29.5,Indie,90,0,0,0,1
Dead Rising Deluxe Remaster,2527390,2024,49.99,Action,N/A,0,0,0,1
Total War: THREE KINGDOMS,779340,2019,59.99,Action,82,0,1,1,1
Valve Index® Base Station,1059570,N/A,N/A,N/A,N/A,0,0,0,0
Intravenous 2,2608270,2024,19.9,Action,96,0,0,0,1
Killing Floor 2,232090,2016,26.99,Action,86,1,0,0,1
CONSCRIPT,1286990,2024,2399.0,Action,93,0,1,0,1
Riven,1712350,2024,33.99,Adventure,93,0,1,0,1
Stick Fight: The Game,674940,2017,1.39,Action,86,0,0,0,0
Echoes of the Plum Grove,1536090,2024,5.16,Casual,87,0,0,0,1
KovaaK's,824270,2018,8.19,Action,90,0,0,0,1
Yaoling: Mythical Journey,2816950,2024,19.99,Adventure,90,0,0,0,1
Crab Champions,774801,2023,9.99,Action,96,0,0,0,1
QANGA,1648190,2024,1950.0,Action,81,0,0,0,1
RiichiCity - ACG mahjong games,1954420,2022,0.0,N/A,51,1,0,1,0
Artisan TD,2224640,2024,16.49,Strategy,89,0,0,0,1
Mahjong Soul,2739990,2024,0.0,Casual,86,1,0,0,0
Zero Hour,1359090,2024,18.99,Action,77,0,0,0,1
Automation - The Car Company Tycoon Game,293760,2015,28.99,Indie,93,0,1,0,1
ONE PIECE: PIRATE WARRIORS 4,1089090,2020,39.99,Action,90,1,0,0,1
Hi-Fi RUSH,1817230,2023,29.99,Action,97,0,1,0,1
Darkest Dungeon®,262060,2016,24.5,Indie,91,0,1,1,1
Farthest Frontier,1044720,2022,29.5,Indie,90,0,0,0,1
Dead Rising Deluxe Remaster,2527390,2024,49.99,Action,N/A,0,0,0,1
Total War: THREE KINGDOMS,779340,2019,59.99,Action,82,0,1,1,1
Valve Index® Base Station,1059570,N/A,N/A,N/A,N/A,0,0,0,0
Intravenous 2,2608270,2024,19.9,Action,96,0,0,0,1
Killing Floor 2,232090,2016,26.99,Action,86,1,0,0,1
CONSCRIPT,1286990,2024,2399.0,Action,93,0,1,0,1
Riven,1712350,2024,33.99,Adventure,93,0,1,0,1
Stick Fight: The Game,674940,2017,1.39,Action,86,0,0,0,0
Echoes of the Plum Grove,1536090,2024,5.16,Casual,87,0,0,0,1
KovaaK's,824270,2018,8.19,Action,90,0,0,0,1
Yaoling: Mythical Journey,2816950,2024,19.99,Adventure,90,0,0,0,1
Crab Champions,774801,2023,9.99,Action,96,0,0,0,1
Call of Duty: World at War,10090,2008,19.99,Action,82,0,0,0,1
Myth of Empires,1371580,2024,28.99,Action,49,1,0,0,1
South Park™: The Fractured But Whole™,488790,2017,29.99,RPG,86,0,0,0,1
Substance 3D Painter 2024,2718190,2023,194.99,Animation & Modeling,61,0,0,1,0
Forever Skies,1641960,2023,2.99,Action,78,0,0,0,1
Avorion,445220,2020,24.99,Action,84,0,1,1,1
Bopl Battle,1686940,2023,975.0,Action,97,0,0,0,0
DiRT Rally 2.0,690790,2019,19.99,Racing,91,0,1,0,1
Galaxy Burger,2749770,2024,11.7,Casual,94,0,0,0,1
Taxi Life: A City Driving Simulator,1351240,2024,29.99,Simulation,68,0,0,0,1
Two Point Campus,1649080,2022,29.99,Casual,91,0,0,1,1
ACE COMBAT™ 7: SKIES UNKNOWN,502500,2019,59.99,Action,88,0,0,0,1
Brotato,1942280,2023,N/A,Action,95,0,0,0,1
Poppy Playtime,1721470,2021,0.0,Action,87,0,0,0,1
Dune: Imperium,1689500,2024,22.54,Simulation,93,0,1,0,1
Days Gone,1259420,2021,49.99,Action,92,0,0,0,1
DOOM,379720,2016,19.99,Action,96,0,0,0,1
Gang Beasts,285900,2017,18.99,Action,92,0,1,1,0
Inside the Backrooms,1987080,2022,6.99,Adventure,72,0,0,0,1
Resident Evil 2,883710,2019,39.99,Action,96,0,1,0,1
The Survivalists,897450,N/A,N/A,N/A,N/A,0,0,0,0
SPORE™,17390,2008,19.99,Action,93,0,0,0,1
Astral Ascent,1280930,2023,17.77,Action,92,0,1,0,1
March of Empires,702320,2017,0.0,Massively Multiplayer,76,1,0,0,0
Overcooked,448510,2016,15.99,Action,87,0,1,0,1
WARCANA,2022930,2024,16.99,Indie,70,0,0,0,1
The Invincible,731040,2023,29.99,Action,88,0,1,0,1
The Matchless Kungfu,1696440,2023,N/A,Indie,85,0,0,0,1
嗜血印 Bloody Spell,992300,2022,19.99,Action,88,0,0,0,1
Idle Champions of the Forgotten Realms,627690,2020,0.0,Action,75,1,0,0,1
除邪(CHUXIE),2969160,2024,6.89,Action,80,0,0,0,1
Prison Architect,233450,2015,24.99,Indie,82,0,1,1,1
BIGFOOT,509980,2017,19.99,Action,84,0,0,0,1
Voidtrain,1159690,2023,2999.0,Action,73,0,1,0,1
DARK SOULS™ II: Scholar of the First Sin,335300,2015,24.99,Action,81,0,0,0,1
Nova Drift,858210,2024,16.99,Action,91,0,1,0,1
OMORI,1150690,2020,16.79,Adventure,95,0,0,0,1
War of the Three Kingdoms,1180320,2021,0.0,Strategy,11,1,0,0,0
Overcooked! All You Can Eat,1243830,2021,39.99,Casual,65,0,0,0,1
The Elder Scrolls Online: Gold Road,2662630,2024,39.99,Action,52,1,0,0,0
STAR WARS™: Bounty Hunter™,2419090,2024,19.5,Action,88,0,0,0,1
We Were Here Together,865360,N/A,N/A,N/A,N/A,0,0,0,0
Tom Clancy’s The Division™,365590,2016,51.39,Action,80,1,0,0,1
Maneater,629820,2021,35.99,Action,85,0,0,0,1
恋爱单选题,2865490,2024,10.79,Adventure,63,0,0,0,1
The Legend of Heroes: Trails through Daybreak,2138610,2023,59.99,Action,95,0,0,0,1
Bully: Scholarship Edition,12200,2008,N/A,Action,84,0,0,0,1
Serious Sam 4,257420,2020,N/A,Action,80,0,0,0,1
Watch_Dogs® 2,447040,2016,59.99,Action,83,1,0,0,1
Thronefall,2239150,2023,12.99,Action,96,0,0,0,1
Torchlight: Infinite,1974050,2023,0.0,Action,75,1,0,0,1
FOUNDRY,983870,2024,29.99,Indie,82,0,0,0,1
Five Nights at Freddy's: Security Breach,747660,2021,33.99,Action,86,0,0,0,1
Afterimage,1701520,2023,2.98,Action,75,0,0,0,1
OMSI 2: Steam Edition,252530,2013,29.99,Casual,88,0,0,0,1
Call of Duty®: Modern Warfare® 3 (2011),42680,2011,39.99,Action,82,0,0,0,1
The Walking Dead: The Telltale Definitive Series,1449690,2020,48.99,Adventure,96,0,0,0,1
X-Plane 12,2014780,2022,77.99,Simulation,83,0,0,1,1
Gori: Cuddly Carnage,1299690,N/A,N/A,N/A,N/A,0,0,0,0
"Papers, Please",239030,2013,9.75,Adventure,97,0,1,1,1
Asphalt Legends Unite,1815780,2022,0.0,Action,80,1,0,0,1
Call of Duty®: WWII,476600,2017,59.99,Action,75,1,1,0,1
Starbound,211820,N/A,N/A,N/A,N/A,0,0,0,0
Cookie Clicker,1454400,2021,4.99,Casual,95,0,0,0,1
Dead Rising 3 Apocalypse Edition,265550,2014,N/A,Action,83,0,0,0,1
A Plague Tale: Innocence,752590,2019,0.99,Action,90,0,1,0,1
OCTOPATH TRAVELER II,1971650,2023,5999.0,RPG,91,0,0,0,1
Pacify,967050,2019,4.99,Action,78,0,0,0,1
Total War: SHOGUN 2,34330,2011,29.99,Strategy,92,0,1,1,1
Call of Duty®: Modern Warfare® 2 (2009),10180,2009,19.99,Action,71,0,0,0,1
L.A. Noire,110800,2011,N/A,Adventure,86,0,0,0,1
Golf It!,571740,2023,N/A,Casual,90,0,0,0,1
Selaco,1592280,2024,24.5,Action,95,0,1,1,1
City Car Driving,493490,2016,23.49,Indie,85,0,0,0,1
Plants vs. Zombies: Battle for Neighborville™,1262240,2019,29.99,Action,72,0,0,0,1
Life is Strange Remastered,1265920,2022,39.99,Action,91,0,0,0,1
Squad 44,736220,2018,N/A,Action,78,0,0,0,0
Until Then,1574820,2024,1950.0,Adventure,98,0,0,1,1
Mark of the Ninja: Remastered,860950,2018,3.99,Action,98,0,0,1,1
Songs of Conquest,867210,2024,33.99,Adventure,80,0,1,0,1
Undisputed,1451190,2023,49.99,Action,57,0,0,0,1
Call of the Wild: The Angler™,1408610,2022,31.36,Adventure,80,0,0,0,1
The Elder Scrolls V: Skyrim VR,611670,2018,59.99,RPG,71,0,1,0,1
NOBUNAGA'S AMBITION: Awakening,1336980,2022,59.99,Simulation,73,0,0,0,1
Sally Face - Episode One,541570,2016,2.99,Adventure,96,0,1,1,1
Dead Rising 3 Apocalypse Edition,265550,2014,N/A,Action,83,0,0,0,1
A Plague Tale: Innocence,752590,2019,0.99,Action,90,0,1,0,1
OCTOPATH TRAVELER II,1971650,2023,5999.0,RPG,91,0,0,0,1
Pacify,967050,2019,4.99,Action,78,0,0,0,1
Total War: SHOGUN 2,34330,2011,29.99,Strategy,92,0,1,1,1
Call of Duty®: Modern Warfare® 2 (2009),10180,2009,19.99,Action,71,0,0,0,1
L.A. Noire,110800,2011,N/A,Adventure,86,0,0,0,1
Golf It!,571740,2023,N/A,Casual,90,0,0,0,1
Selaco,1592280,2024,24.5,Action,95,0,1,1,1
City Car Driving,493490,2016,23.49,Indie,85,0,0,0,1
Plants vs. Zombies: Battle for Neighborville™,1262240,2019,29.99,Action,72,0,0,0,1
Life is Strange Remastered,1265920,2022,39.99,Action,91,0,0,0,1
Squad 44,736220,2018,N/A,Action,78,0,0,0,0
Until Then,1574820,2024,1950.0,Adventure,98,0,0,1,1
Mark of the Ninja: Remastered,860950,2018,3.99,Action,98,0,0,1,1
Songs of Conquest,867210,2024,33.99,Adventure,80,0,1,0,1
Undisputed,1451190,2023,49.99,Action,57,0,0,0,1
Call of the Wild: The Angler™,1408610,2022,31.36,Adventure,80,0,0,0,1
The Elder Scrolls V: Skyrim VR,611670,2018,59.99,RPG,71,0,1,0,1
NOBUNAGA'S AMBITION: Awakening,1336980,2022,59.99,Simulation,73,0,0,0,1
Sally Face - Episode One,541570,2016,2.99,Adventure,96,0,1,1,1
Wreckfest,228380,2018,29.99,Action,87,0,1,0,1
"Gunner, HEAT, PC!",1705180,2022,24.99,Action,86,0,0,0,1
Star Trucker - Deluxe Bundle,44659,N/A,N/A,Under 10€,N/A,0,0,0,0
South Park™: The Stick of Truth™,213670,2014,29.99,Action,98,0,0,0,1
SIGNALIS,1262350,2022,19.99,Action,95,0,1,0,1
Goose Goose Duck,1568590,2021,0.0,Casual,83,1,0,0,0
UNCHARTED™: Legacy of Thieves Collection,1659420,2022,49.99,Adventure,91,0,0,0,1
Blasphemous 2,2114740,2023,39.99,Action,90,0,1,0,1
Car For Sale Simulator 2023,2248760,2023,17.49,Indie,78,0,0,0,1
Stacklands,1948280,2022,7.99,Casual,93,0,0,0,1
Cult of the Lamb Soundtrack,2015890,2022,9.99,N/A,92,0,1,0,0
Dorfromantik,1455840,2022,7.98,Casual,94,0,1,0,1
Call of Duty®: Infinite Warfare,292730,2016,29.99,Action,73,0,0,0,1
Battle Brothers,365360,2017,29.99,Indie,86,0,1,0,1
Resident Evil 3,952060,2020,39.99,Action,88,0,0,0,1
CounterSide,1976440,2022,0.0,RPG,87,1,0,0,1
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,22330,2007,14.99,RPG,92,0,0,0,1
Potion Craft: Alchemist Simulator,1210320,2022,N/A,Indie,74,0,1,0,1
Ghosts of Tabor,1957780,2023,24.99,Action,78,0,1,0,0
Two Point Hospital,535930,2018,29.99,Indie,88,0,1,1,1
Kingdom Rush Vengeance - Tower Defense,1367550,2020,16.79,Strategy,90,0,0,0,1
Ready or Not: Home Invasion Bundle,43077,N/A,N/A,Under 10€,N/A,0,0,0,0
Lobotomy Corporation | Monster Management Simulation,568220,2018,22.99,Indie,96,0,0,0,1
CounterSide,1976440,2022,0.0,RPG,87,1,0,0,1
The Jackbox Party Pack 7,1211630,2020,29.99,Casual,100,0,0,1,1
60 Seconds! Reatomized,1012880,2019,9.75,Adventure,94,0,1,0,1
Ember Knights,1135230,2023,4.99,Action,94,0,0,0,1
9-Bit Armies: A Bit Too Far,1439750,2024,19.5,Action,78,0,0,0,1
Dune: Spice Wars,1605220,2023,34.99,Strategy,67,0,1,0,1
SONIC X SHADOW GENERATIONS,2513280,2024,49.99,Action,N/A,0,0,0,1
KAKU: Ancient Seal,1179580,2024,2450.0,Action,68,0,1,0,1
Stronghold: Definitive Edition,2140020,2023,14.99,Simulation,89,0,1,0,1
Undawn,1881700,2023,0.0,Adventure,58,1,0,0,0
Let's Build a Zoo,1547890,2021,12.27,Simulation,93,0,0,0,1
"Warhammer 40,000: Space Marine Anniversary & Boltgun – Graia Collection",36406,N/A,N/A,Under 10€,N/A,0,0,0,0
Marvel's Midnight Suns,368260,2022,59.99,RPG,79,1,0,0,1
Dragon Age™ Inquisition,1222690,2014,39.99,Action,75,0,1,0,1
DEATH STRANDING DIRECTOR'S CUT,1850570,2022,9.99,Action,92,0,1,0,1
Forza Motorsport,2440510,2023,69.99,Racing,40,0,0,0,1
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,2007,15.99,Action,93,0,0,0,1
Far Cry® 4,298110,2014,29.99,Action,84,0,0,0,1
Kingdoms and Castles,569480,2017,7.74,Indie,95,0,0,1,1
The Riftbreaker,780310,2021,2999.0,Action,88,0,1,0,1
Living With Sister: Monochrome Fantasy,2429860,2024,12.79,Indie,97,0,0,0,1
Star Trucker - Deluxe Bundle,44659,N/A,N/A,Under 10€,N/A,0,0,0,0
Sniper Elite 3,238090,2014,10.98,Action,81,0,1,0,1
Mortal Kombat 11,976310,2019,49.99,Action,90,1,1,0,1
RAID: Shadow Legends,2333480,2024,0.0,Massively Multiplayer,74,1,0,0,1
失业了，我获得了亿万游戏财产！,2875140,2024,12.79,Adventure,85,0,0,0,1
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,2016,19.99,Action,89,0,0,0,1
Marvel's Guardians of the Galaxy,1088850,2021,59.99,Action,90,0,1,0,1
ATRI -My Dear Moments-,1230140,2020,1763.0,Adventure,97,0,0,0,1
Roots of Pacha,1245560,2023,4.12,Indie,97,0,1,1,1
Bread & Fred,1607680,2023,1479.0,Action,67,0,1,0,1
My Time at Portia,666140,2019,9.67,Adventure,77,0,1,0,1
Starship Troopers: Terran Command,1202130,2022,17.23,Strategy,95,0,1,0,1
Cobalt Core,2179850,2023,7.31,Indie,99,0,1,0,1
Warspear Online,326360,2017,0.0,Massively Multiplayer,85,1,1,1,0
Depersonalization,1477070,2024,1950.0,Adventure,89,0,0,0,1
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,2007,14.99,RPG,92,0,0,0,1
MX vs ATV Legends,1205970,2022,39.99,Racing,72,0,0,0,1
Celeste,504230,2018,19.5,Action,95,0,1,1,1
Against the Storm,1336490,2023,29.99,Simulation,95,0,0,0,1
Thief Simulator 2,1332720,2023,19.99,Action,87,0,0,0,1
High On Life,1583230,2022,38.99,Action,82,0,0,0,1
kings call,2674290,2023,0.0,Casual,75,1,0,0,1
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,2020,3999.0,Adventure,89,0,0,0,1
RPG Maker MZ,1096900,2020,77.99,RPG,95,0,0,0,0
Hero Siege,269210,2014,7.79,Action,53,0,0,1,1
Rune Factory 5,1702330,2022,9.1,Adventure,77,0,0,0,1
Brick Rigs,552100,2023,18.49,Simulation,96,0,0,0,1
Shadow of the Ninja - Reborn,2543760,2024,4.99,Action,74,0,1,0,1
Project Hospital,868360,2018,24.99,Indie,84,0,0,1,1
XCOM® 2,268500,2016,49.99,Strategy,84,0,1,1,1
Ravenswatch,2071280,2023,24.99,Action,79,0,0,0,1
Middle-earth™: Shadow of War™,356190,N/A,N/A,N/A,N/A,0,0,0,0
SCP: 5K,872670,2022,19.5,Action,80,0,0,0,1
Blood Trail,1032430,2019,20.99,Action,80,0,1,0,1
Neverwinter,109600,2013,0.0,Action,78,1,1,0,1
FAIRY TAIL: DUNGEONS,2305500,2024,1379.0,Adventure,92,0,0,0,1
Chinese Parents,736190,2018,8.19,Casual,93,0,1,0,1
THE KING OF FIGHTERS XIII STEAM EDITION,222940,2013,N/A,Action,87,0,0,0,1
Last Train Home,1469610,2023,39.99,Strategy,87,0,1,0,1
High On Life,1583230,2022,38.99,Action,82,0,0,0,1
kings call,2674290,2023,0.0,Casual,75,1,0,0,1
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,2020,3999.0,Adventure,89,0,0,0,1
RPG Maker MZ,1096900,2020,77.99,RPG,95,0,0,0,0
Hero Siege,269210,2014,7.79,Action,53,0,0,1,1
Rune Factory 5,1702330,2022,9.1,Adventure,77,0,0,0,1
Brick Rigs,552100,2023,18.49,Simulation,96,0,0,0,1
Shadow of the Ninja - Reborn,2543760,2024,4.99,Action,74,0,1,0,1
Project Hospital,868360,2018,24.99,Indie,84,0,0,1,1
XCOM® 2,268500,2016,49.99,Strategy,84,0,1,1,1
Ravenswatch,2071280,2023,24.99,Action,79,0,0,0,1
Middle-earth™: Shadow of War™,356190,N/A,N/A,N/A,N/A,0,0,0,0
SCP: 5K,872670,2022,19.5,Action,80,0,0,0,1
Blood Trail,1032430,2019,20.99,Action,80,0,1,0,1
Neverwinter,109600,2013,0.0,Action,78,1,1,0,1
FAIRY TAIL: DUNGEONS,2305500,2024,1379.0,Adventure,92,0,0,0,1
Chinese Parents,736190,2018,8.19,Casual,93,0,1,0,1
THE KING OF FIGHTERS XIII STEAM EDITION,222940,2013,N/A,Action,87,0,0,0,1
Last Train Home,1469610,2023,39.99,Strategy,87,0,1,0,1
They Are Billions,644930,2019,29.99,Strategy,80,0,0,0,1
Fallout 3: Game of the Year Edition,22370,2009,19.99,RPG,80,0,0,0,1
Tropico 6,492720,2019,39.99,Simulation,91,0,1,1,1
WHAT THE CAR?,2727650,2024,9.75,Action,93,0,1,0,1
Across the Obelisk,1385380,2021,33.32,Adventure,61,0,0,1,1
Soulworker,1377580,2020,0.0,Action,50,1,0,0,1
Class of '09: The Re-Up,2318310,2023,14.79,Casual,99,0,0,0,1
Evil Genius 2: World Domination,700600,2021,11.6,Simulation,74,0,1,0,1
Sniper Elite V2 Remastered,728740,2019,N/A,Action,86,0,0,0,1
Uncrashed : FPV Drone Simulator,1682970,2021,12.99,Action,96,0,0,0,1
Class of '09,1443200,2021,8.19,Casual,95,0,0,1,1
Chrono Ark,1188930,2024,24.5,Adventure,91,0,0,0,1
BAKERU,2969380,2024,8.77,Action,97,0,0,0,1
RIDE 5,1650010,2023,59.99,Racing,86,0,0,0,1
The Jackbox Party Pack 3,434170,2016,24.99,Casual,96,0,0,1,1
Gourdlets,2013730,2024,4.99,Casual,94,0,1,1,1
Hotel Renovator,1214470,2023,23.93,Adventure,68,0,0,0,1
Roots of Yggdrasil,2071430,2024,N/A,Indie,79,0,0,0,1
Forts,410900,2017,39.24,Action,90,0,1,0,1
Call of Duty®: Vanguard,1985820,2023,59.99,Action,62,1,0,0,1
Stationeers,544550,2017,33.99,Action,89,0,0,0,1
Wargame: Red Dragon,251060,2014,29.99,Indie,81,0,0,1,1
Senren＊Banka,1144400,2020,29.99,Adventure,98,0,1,0,1
The Stanley Parable: Ultra Deluxe,1703340,2022,21.99,Adventure,91,0,0,1,1
Beasts of Bermuda,719890,2018,19.99,Adventure,68,0,0,0,0
JIANGHU CHRONICLES,1909840,2024,16.49,Action,68,0,0,0,1
Stranded Deep,313120,2022,15.99,Adventure,64,0,0,1,1
Trine 4: The Nightmare Prince,690640,2019,29.99,Action,88,0,1,0,1
Dead Frontier 2,744900,2019,0.0,Action,68,1,0,0,1
Scrap Mechanic,387990,2016,19.99,Action,87,0,0,0,1
Fallout Shelter,588430,2017,0.0,RPG,88,1,1,0,1
Crime Boss: Rockay City,2933080,2024,19.99,Action,60,0,0,0,1
Diplomacy is Not an Option,1272320,2022,28.99,Indie,85,0,0,0,1
Life is Strange - Episode 1,319630,2015,0.0,Action,94,0,1,1,1
The Mortuary Assistant,1295920,N/A,N/A,N/A,N/A,0,0,0,0
Black Mesa,362890,2020,19.5,Action,94,0,1,1,1
DSX,1812620,2022,3.99,Utilities,65,0,0,0,1
Need for Speed™ Most Wanted,1262560,2012,19.99,Action,72,0,1,0,1
Book of Yog Idle RPG,1097430,2022,0.0,Action,75,1,0,0,1
Counter-Strike,10,2000,8.19,Action,95,0,0,1,0
Left 4 Dead,500,2008,9.75,Action,94,0,1,0,1
Dinkum,1062520,2022,16.79,Indie,85,0,0,0,1
STAR WARS™ Battlefront™ II,1237950,2017,39.99,Action,81,0,0,0,1
Cooking Simulator,641320,2019,16.79,Simulation,92,0,0,0,1
Ancestors: The Humankind Odyssey,536270,2020,8.99,Action,86,0,1,0,1
Transport Fever 2,1066780,2019,39.99,Casual,93,0,0,1,1
Kingdom Two Crowns,701160,2018,19.99,Adventure,90,0,0,1,1
Wandering Sword,1876890,2023,3.59,Adventure,93,0,1,0,1
BattleBlock Theater®,238460,2014,14.99,Action,95,0,0,1,1
Fae Farm,2230110,N/A,N/A,N/A,N/A,0,0,0,0
STAR WARS Jedi: Fallen Order™,1172380,2019,39.99,Action,81,0,1,0,1
Vegas Infinite by PokerStars,886250,2023,0.0,Casual,77,1,0,0,0
"Knowledge, or know Lady",2786680,2024,N/A,Adventure,90,0,0,0,1
Sherlock Holmes The Awakened,1949030,2023,39.99,Adventure,79,0,1,0,1
Drug Lord Tycoon,2450700,2024,11.99,Action,88,0,0,0,1
Grand Theft Auto V: Premium Edition & Whale Shark Card Bundle,5701,N/A,N/A,Under 10€,N/A,0,0,0,0
Marvel vs. Capcom: Infinite,493840,2017,167.6,Action,68,1,0,0,1
ROMANCE OF THE THREE KINGDOMS XIV,872410,2020,59.99,Simulation,74,0,0,0,1
ZERO Sievert,1782120,2022,19.99,Action,81,0,1,0,1
Solasta: Crown of the Magister,1096530,2021,29.99,Adventure,79,0,1,0,1
鬼谷八荒 Tale of Immortal,1468810,2023,16.79,Action,80,0,1,0,1
Viscera Cleanup Detail,246900,2015,12.79,Indie,88,0,0,0,1
Love Is All Around,2322560,2023,9.75,Adventure,85,0,0,1,1
Horizon Zero Dawn™ Complete Edition,1151640,2020,49.99,Action,88,0,0,0,1
Gems of War - Puzzle RPG,329110,2014,0.0,Action,88,1,0,0,1
EA SPORTS™ WRC,1849250,2023,49.99,Racing,55,0,0,0,1
Dungeons 4,1643310,2023,49.99,Simulation,85,0,1,0,1
Graveyard Keeper,599140,2018,19.5,Adventure,83,0,0,1,1
Wolfenstein II: The New Colossus,612880,2017,29.99,Action,82,0,1,0,1
Soulstone Survivors,2066020,2022,9.99,Action,93,0,0,1,1
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570,2006,12.99,Strategy,98,0,0,0,1
Rec Room,471710,2016,0.0,Adventure,88,1,0,0,0
Pizza Tower,2231450,2023,19.5,Action,96,0,0,0,1
MotoGP™24,2581700,2024,1.18,Racing,91,0,0,0,1
Furnish Master,2004080,2024,14.8,Casual,79,0,0,1,1
Reus 2,1875060,2024,24.5,Indie,81,0,1,0,1
DATE A LIVE: Ren Dystopia,2627780,2024,N/A,Casual,96,0,0,0,1
Road 96 🛣️,1466640,2021,4.97,Action,92,0,1,0,1
UNDER NIGHT IN-BIRTH II Sys:Celes,2076010,2024,49.99,Action,96,0,0,0,1
Go-Go Town!,2195120,2024,22.99,Indie,94,0,0,0,1
Assassin's Creed® III Remastered,911400,2019,N/A,Action,62,0,0,0,1
鬼谷八荒 Tale of Immortal,1468810,2023,16.79,Action,80,0,1,0,1
Viscera Cleanup Detail,246900,2015,12.79,Indie,88,0,0,0,1
Love Is All Around,2322560,2023,9.75,Adventure,85,0,0,1,1
Horizon Zero Dawn™ Complete Edition,1151640,2020,49.99,Action,88,0,0,0,1
Gems of War - Puzzle RPG,329110,2014,0.0,Action,88,1,0,0,1
EA SPORTS™ WRC,1849250,2023,49.99,Racing,55,0,0,0,1
Dungeons 4,1643310,2023,49.99,Simulation,85,0,1,0,1
Graveyard Keeper,599140,2018,19.5,Adventure,83,0,0,1,1
Wolfenstein II: The New Colossus,612880,2017,29.99,Action,82,0,1,0,1
Soulstone Survivors,2066020,2022,9.99,Action,93,0,0,1,1
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570,2006,12.99,Strategy,98,0,0,0,1
Rec Room,471710,2016,0.0,Adventure,88,1,0,0,0
Pizza Tower,2231450,2023,19.5,Action,96,0,0,0,1
MotoGP™24,2581700,2024,1.18,Racing,91,0,0,0,1
Furnish Master,2004080,2024,14.8,Casual,79,0,0,1,1
Reus 2,1875060,2024,24.5,Indie,81,0,1,0,1
DATE A LIVE: Ren Dystopia,2627780,2024,N/A,Casual,96,0,0,0,1
Road 96 🛣️,1466640,2021,4.97,Action,92,0,1,0,1
UNDER NIGHT IN-BIRTH II Sys:Celes,2076010,2024,49.99,Action,96,0,0,0,1
Go-Go Town!,2195120,2024,22.99,Indie,94,0,0,0,1
